frame,px,py,vx,vy
1328,133.800000,133.800000,1.000000,1.000000
1328,133.799999999996629,133.799999999996629,1.000000000000100,1.000000000000100
1329,133.900000,133.900000,1.000000,1.000000
1329,133.899999999996652,133.899999999996652,1.000000000000108,1.000000000000108
1330,134.000000,134.000000,1.000000,1.000000
1330,133.999999999996675,133.999999999996675,1.000000000000108,1.000000000000108
1331,134.100000,134.100000,1.000000,1.000000
1331,134.099999999996697,134.099999999996697,1.000000000000100,1.000000000000100
1332,134.200000,134.200000,1.000000,1.000000
1332,134.199999999996720,134.199999999996720,1.000000000000085,1.000000000000085
1333,134.300000,134.300000,1.000000,1.000000
1333,134.299999999996714,134.299999999996714,1.000000000000069,1.000000000000069
1334,134.400000,134.400000,1.000000,1.000000
1334,134.399999999996709,134.399999999996709,1.000000000000053,1.000000000000053
1335,134.500000,134.500000,1.000000,1.000000
1335,134.499999999996703,134.499999999996703,1.000000000000037,1.000000000000037
1336,134.600000,134.600000,1.000000,1.000000
1336,134.599999999996697,134.599999999996697,1.000000000000022,1.000000000000022
1337,134.700000,134.700000,1.000000,1.000000
1337,134.699999999996692,134.699999999996692,1.000000000000006,1.000000000000006
1338,134.800000,134.800000,1.000000,1.000000
1338,134.799999999996686,134.799999999996686,0.999999999999990,0.999999999999990
1339,134.900000,134.900000,1.000000,1.000000
1339,134.899999999996680,134.899999999996680,0.999999999999974,0.999999999999974
1340,135.000000,135.000000,1.000000,1.000000
1340,134.999999999996675,134.999999999996675,0.999999999999958,0.999999999999958
1341,135.100000,135.100000,1.000000,1.000000
1341,135.099999999996669,135.099999999996669,0.999999999999942,0.999999999999942
1342,135.200000,135.200000,1.000000,1.000000
1342,135.199999999996663,135.199999999996663,0.999999999999926,0.999999999999926
1343,135.300000,135.300000,1.000000,1.000000
1343,135.299999999996658,135.299999999996658,0.999999999999911,0.999999999999911
1344,135.400000,135.400000,1.000000,1.000000
1344,135.399999999996652,135.399999999996652,0.999999999999895,0.999999999999895
1345,135.500000,135.500000,1.000000,1.000000
1345,135.499999999996646,135.499999999996646,0.999999999999879,0.999999999999879
1346,135.600000,135.600000,1.000000,1.000000
1346,135.599999999996641,135.599999999996641,0.999999999999863,0.999999999999863
1347,135.700000,135.700000,1.000000,1.000000
1347,135.699999999996635,135.699999999996635,0.999999999999847,0.999999999999847
1348,135.800000,135.800000,1.000000,1.000000
1348,135.799999999996629,135.799999999996629,0.999999999999831,0.999999999999831
1349,135.900000,135.900000,1.000000,1.000000
1349,135.899999999996624,135.899999999996624,0.999999999999815,0.999999999999815
1350,136.000000,136.000000,1.000000,1.000000
1350,135.999999999996618,135.999999999996618,0.999999999999799,0.999999999999799
1351,136.100000,136.100000,1.000000,1.000000
1351,136.099999999996584,136.099999999996584,0.999999999999792,0.999999999999792
1352,136.200000,136.200000,1.000000,1.000000
1352,136.199999999996550,136.199999999996550,0.999999999999792,0.999999999999792
1353,136.300000,136.300000,1.000000,1.000000
1353,136.299999999996515,136.299999999996515,0.999999999999799,0.999999999999799
1354,136.400000,136.400000,1.000000,1.000000
1354,136.399999999996481,136.399999999996481,0.999999999999815,0.999999999999815
1355,136.500000,136.500000,1.000000,1.000000
1355,136.499999999996476,136.499999999996476,0.999999999999831,0.999999999999831
1356,136.600000,136.600000,1.000000,1.000000
1356,136.599999999996470,136.599999999996470,0.999999999999847,0.999999999999847
1357,136.700000,136.700000,1.000000,1.000000
1357,136.699999999996464,136.699999999996464,0.999999999999863,0.999999999999863
1358,136.800000,136.800000,1.000000,1.000000
1358,136.799999999996459,136.799999999996459,0.999999999999879,0.999999999999879
1359,136.900000,136.900000,1.000000,1.000000
1359,136.899999999996453,136.899999999996453,0.999999999999895,0.999999999999895
1360,137.000000,137.000000,1.000000,1.000000
1360,136.999999999996447,136.999999999996447,0.999999999999911,0.999999999999911
1361,137.100000,137.100000,1.000000,1.000000
1361,137.099999999996442,137.099999999996442,0.999999999999926,0.999999999999926
1362,137.200000,137.200000,1.000000,1.000000
1362,137.199999999996436,137.199999999996436,0.999999999999942,0.999999999999942
1363,137.300000,137.300000,1.000000,1.000000
1363,137.299999999996430,137.299999999996430,0.999999999999958,0.999999999999958
1364,137.400000,137.400000,1.000000,1.000000
1364,137.399999999996425,137.399999999996425,0.999999999999974,0.999999999999974
1365,137.500000,137.500000,1.000000,1.000000
1365,137.499999999996419,137.499999999996419,0.999999999999990,0.999999999999990
1366,137.600000,137.600000,1.000000,1.000000
1366,137.599999999996413,137.599999999996413,1.000000000000006,1.000000000000006
1367,137.700000,137.700000,1.000000,1.000000
1367,137.699999999996407,137.699999999996407,1.000000000000022,1.000000000000022
1368,137.800000,137.800000,1.000000,1.000000
1368,137.799999999996402,137.799999999996402,1.000000000000037,1.000000000000037
1369,137.900000,137.900000,1.000000,1.000000
1369,137.899999999996396,137.899999999996396,1.000000000000053,1.000000000000053
1370,138.000000,138.000000,1.000000,1.000000
1370,137.999999999996390,137.999999999996390,1.000000000000069,1.000000000000069
1371,138.100000,138.100000,1.000000,1.000000
1371,138.099999999996385,138.099999999996385,1.000000000000085,1.000000000000085
1372,138.200000,138.200000,1.000000,1.000000
1372,138.199999999996379,138.199999999996379,1.000000000000100,1.000000000000100
1373,138.300000,138.300000,1.000000,1.000000
1373,138.299999999996402,138.299999999996402,1.000000000000108,1.000000000000108
1374,138.400000,138.400000,1.000000,1.000000
1374,138.399999999996425,138.399999999996425,1.000000000000108,1.000000000000108
1375,138.500000,138.500000,1.000000,1.000000
1375,138.499999999996447,138.499999999996447,1.000000000000100,1.000000000000100
1376,138.600000,138.600000,1.000000,1.000000
1376,138.599999999996470,138.599999999996470,1.000000000000085,1.000000000000085
1377,138.700000,138.700000,1.000000,1.000000
1377,138.699999999996464,138.699999999996464,1.000000000000069,1.000000000000069
1378,138.800000,138.800000,1.000000,1.000000
1378,138.799999999996459,138.799999999996459,1.000000000000053,1.000000000000053
1379,138.900000,138.900000,1.000000,1.000000
1379,138.899999999996453,138.899999999996453,1.000000000000037,1.000000000000037
1380,139.000000,139.000000,1.000000,1.000000
1380,138.999999999996447,138.999999999996447,1.000000000000022,1.000000000000022
1381,139.100000,139.100000,1.000000,1.000000
1381,139.099999999996442,139.099999999996442,1.000000000000006,1.000000000000006
1382,139.200000,139.200000,1.000000,1.000000
1382,139.199999999996436,139.199999999996436,0.999999999999990,0.999999999999990
1383,139.300000,139.300000,1.000000,1.000000
1383,139.299999999996430,139.299999999996430,0.999999999999974,0.999999999999974
1384,139.400000,139.400000,1.000000,1.000000
1384,139.399999999996425,139.399999999996425,0.999999999999958,0.999999999999958
1385,139.500000,139.500000,1.000000,1.000000
1385,139.499999999996419,139.499999999996419,0.999999999999942,0.999999999999942
1386,139.600000,139.600000,1.000000,1.000000
1386,139.599999999996413,139.599999999996413,0.999999999999926,0.999999999999926
1387,139.700000,139.700000,1.000000,1.000000
1387,139.699999999996407,139.699999999996407,0.999999999999911,0.999999999999911
1388,139.800000,139.800000,1.000000,1.000000
1388,139.799999999996402,139.799999999996402,0.999999999999895,0.999999999999895
1389,139.900000,139.900000,1.000000,1.000000
1389,139.899999999996396,139.899999999996396,0.999999999999879,0.999999999999879
1390,140.000000,140.000000,1.000000,1.000000
1390,139.999999999996390,139.999999999996390,0.999999999999863,0.999999999999863
1391,140.100000,140.100000,1.000000,1.000000
1391,140.099999999996385,140.099999999996385,0.999999999999847,0.999999999999847
1392,140.200000,140.200000,1.000000,1.000000
1392,140.199999999996379,140.199999999996379,0.999999999999831,0.999999999999831
1393,140.300000,140.300000,1.000000,1.000000
1393,140.299999999996373,140.299999999996373,0.999999999999815,0.999999999999815
1394,140.400000,140.400000,1.000000,1.000000
1394,140.399999999996368,140.399999999996368,0.999999999999799,0.999999999999799
1395,140.500000,140.500000,1.000000,1.000000
1395,140.499999999996334,140.499999999996334,0.999999999999792,0.999999999999792
1396,140.600000,140.600000,1.000000,1.000000
1396,140.599999999996299,140.599999999996299,0.999999999999792,0.999999999999792
1397,140.700000,140.700000,1.000000,1.000000
1397,140.699999999996265,140.699999999996265,0.999999999999799,0.999999999999799
1398,140.800000,140.800000,1.000000,1.000000
1398,140.799999999996231,140.799999999996231,0.999999999999815,0.999999999999815
1399,140.900000,140.900000,1.000000,1.000000
1399,140.899999999996226,140.899999999996226,0.999999999999831,0.999999999999831
1400,141.000000,141.000000,1.000000,1.000000
1400,140.999999999996220,140.999999999996220,0.999999999999847,0.999999999999847
1401,141.100000,141.100000,1.000000,1.000000
1401,141.099999999996214,141.099999999996214,0.999999999999863,0.999999999999863
1402,141.200000,141.200000,1.000000,1.000000
1402,141.199999999996209,141.199999999996209,0.999999999999879,0.999999999999879
1403,141.300000,141.300000,1.000000,1.000000
1403,141.299999999996203,141.299999999996203,0.999999999999895,0.999999999999895
1404,141.400000,141.400000,1.000000,1.000000
1404,141.399999999996197,141.399999999996197,0.999999999999911,0.999999999999911
1405,141.500000,141.500000,1.000000,1.000000
1405,141.499999999996191,141.499999999996191,0.999999999999926,0.999999999999926
1406,141.600000,141.600000,1.000000,1.000000
1406,141.599999999996186,141.599999999996186,0.999999999999942,0.999999999999942
1407,141.700000,141.700000,1.000000,1.000000
1407,141.699999999996180,141.699999999996180,0.999999999999958,0.999999999999958
1408,141.800000,141.800000,1.000000,1.000000
1408,141.799999999996174,141.799999999996174,0.999999999999974,0.999999999999974
1409,141.900000,141.900000,1.000000,1.000000
1409,141.899999999996169,141.899999999996169,0.999999999999990,0.999999999999990
1410,142.000000,142.000000,1.000000,1.000000
1410,141.999999999996163,141.999999999996163,1.000000000000006,1.000000000000006
1411,142.100000,142.100000,1.000000,1.000000
1411,142.099999999996157,142.099999999996157,1.000000000000022,1.000000000000022
1412,142.200000,142.200000,1.000000,1.000000
1412,142.199999999996152,142.199999999996152,1.000000000000037,1.000000000000037
1413,142.300000,142.300000,1.000000,1.000000
1413,142.299999999996146,142.299999999996146,1.000000000000053,1.000000000000053
1414,142.400000,142.400000,1.000000,1.000000
1414,142.399999999996140,142.399999999996140,1.000000000000069,1.000000000000069
1415,142.500000,142.500000,1.000000,1.000000
1415,142.499999999996135,142.499999999996135,1.000000000000085,1.000000000000085
1416,142.600000,142.600000,1.000000,1.000000
1416,142.599999999996129,142.599999999996129,1.000000000000100,1.000000000000100
1417,142.700000,142.700000,1.000000,1.000000
1417,142.699999999996152,142.699999999996152,1.000000000000108,1.000000000000108
1418,142.800000,142.800000,1.000000,1.000000
1418,142.799999999996174,142.799999999996174,1.000000000000108,1.000000000000108
1419,142.900000,142.900000,1.000000,1.000000
1419,142.899999999996197,142.899999999996197,1.000000000000100,1.000000000000100
1420,143.000000,143.000000,1.000000,1.000000
1420,142.999999999996220,142.999999999996220,1.000000000000085,1.000000000000085
1421,143.100000,143.100000,1.000000,1.000000
1421,143.099999999996214,143.099999999996214,1.000000000000069,1.000000000000069
1422,143.200000,143.200000,1.000000,1.000000
1422,143.199999999996209,143.199999999996209,1.000000000000053,1.000000000000053
1423,143.300000,143.300000,1.000000,1.000000
1423,143.299999999996203,143.299999999996203,1.000000000000037,1.000000000000037
1424,143.400000,143.400000,1.000000,1.000000
1424,143.399999999996197,143.399999999996197,1.000000000000022,1.000000000000022
1425,143.500000,143.500000,1.000000,1.000000
1425,143.499999999996191,143.499999999996191,1.000000000000006,1.000000000000006
1426,143.600000,143.600000,1.000000,1.000000
1426,143.599999999996186,143.599999999996186,0.999999999999990,0.999999999999990
1427,143.700000,143.700000,1.000000,1.000000
1427,143.699999999996180,143.699999999996180,0.999999999999974,0.999999999999974
1428,143.800000,143.800000,1.000000,1.000000
1428,143.799999999996174,143.799999999996174,0.999999999999958,0.999999999999958
1429,143.900000,143.900000,1.000000,1.000000
1429,143.899999999996169,143.899999999996169,0.999999999999942,0.999999999999942
1430,144.000000,144.000000,1.000000,1.000000
1430,143.999999999996163,143.999999999996163,0.999999999999926,0.999999999999926
1431,144.100000,144.100000,1.000000,1.000000
1431,144.099999999996157,144.099999999996157,0.999999999999911,0.999999999999911
1432,144.200000,144.200000,1.000000,1.000000
1432,144.199999999996152,144.199999999996152,0.999999999999895,0.999999999999895
1433,144.300000,144.300000,1.000000,1.000000
1433,144.299999999996146,144.299999999996146,0.999999999999879,0.999999999999879
1434,144.400000,144.400000,1.000000,1.000000
1434,144.399999999996140,144.399999999996140,0.999999999999863,0.999999999999863
1435,144.500000,144.500000,1.000000,1.000000
1435,144.499999999996135,144.499999999996135,0.999999999999847,0.999999999999847
1436,144.600000,144.600000,1.000000,1.000000
1436,144.599999999996129,144.599999999996129,0.999999999999831,0.999999999999831
1437,144.700000,144.700000,1.000000,1.000000
1437,144.699999999996123,144.699999999996123,0.999999999999815,0.999999999999815
1438,144.800000,144.800000,1.000000,1.000000
1438,144.799999999996118,144.799999999996118,0.999999999999799,0.999999999999799
1439,144.900000,144.900000,1.000000,1.000000
1439,144.899999999996083,144.899999999996083,0.999999999999792,0.999999999999792
1440,145.000000,145.000000,1.000000,1.000000
1440,144.999999999996049,144.999999999996049,0.999999999999792,0.999999999999792
1441,145.100000,145.100000,1.000000,1.000000
1441,145.099999999996015,145.099999999996015,0.999999999999799,0.999999999999799
1442,145.200000,145.200000,1.000000,1.000000
1442,145.199999999995981,145.199999999995981,0.999999999999815,0.999999999999815
1443,145.300000,145.300000,1.000000,1.000000
1443,145.299999999995975,145.299999999995975,0.999999999999831,0.999999999999831
1444,145.400000,145.400000,1.000000,1.000000
1444,145.399999999995970,145.399999999995970,0.999999999999847,0.999999999999847
1445,145.500000,145.500000,1.000000,1.000000
1445,145.499999999995964,145.499999999995964,0.999999999999863,0.999999999999863
1446,145.600000,145.600000,1.000000,1.000000
1446,145.599999999995958,145.599999999995958,0.999999999999879,0.999999999999879
1447,145.700000,145.700000,1.000000,1.000000
1447,145.699999999995953,145.699999999995953,0.999999999999895,0.999999999999895
1448,145.800000,145.800000,1.000000,1.000000
1448,145.799999999995947,145.799999999995947,0.999999999999911,0.999999999999911
1449,145.900000,145.900000,1.000000,1.000000
1449,145.899999999995941,145.899999999995941,0.999999999999926,0.999999999999926
1450,146.000000,146.000000,1.000000,1.000000
1450,145.999999999995936,145.999999999995936,0.999999999999942,0.999999999999942
1451,146.100000,146.100000,1.000000,1.000000
1451,146.099999999995930,146.099999999995930,0.999999999999958,0.999999999999958
1452,146.200000,146.200000,1.000000,1.000000
1452,146.199999999995924,146.199999999995924,0.999999999999974,0.999999999999974
1453,146.300000,146.300000,1.000000,1.000000
1453,146.299999999995919,146.299999999995919,0.999999999999990,0.999999999999990
1454,146.400000,146.400000,1.000000,1.000000
1454,146.399999999995913,146.399999999995913,1.000000000000006,1.000000000000006
1455,146.500000,146.500000,1.000000,1.000000
1455,146.499999999995907,146.499999999995907,1.000000000000022,1.000000000000022
1456,146.600000,146.600000,1.000000,1.000000
1456,146.599999999995902,146.599999999995902,1.000000000000037,1.000000000000037
1457,146.700000,146.700000,1.000000,1.000000
1457,146.699999999995896,146.699999999995896,1.000000000000053,1.000000000000053
1458,146.800000,146.800000,1.000000,1.000000
1458,146.799999999995890,146.799999999995890,1.000000000000069,1.000000000000069
1459,146.900000,146.900000,1.000000,1.000000
1459,146.899999999995885,146.899999999995885,1.000000000000085,1.000000000000085
1460,147.000000,147.000000,1.000000,1.000000
1460,146.999999999995879,146.999999999995879,1.000000000000100,1.000000000000100
1461,147.100000,147.100000,1.000000,1.000000
1461,147.099999999995902,147.099999999995902,1.000000000000108,1.000000000000108
1462,147.200000,147.200000,1.000000,1.000000
1462,147.199999999995924,147.199999999995924,1.000000000000108,1.000000000000108
1463,147.300000,147.300000,1.000000,1.000000
1463,147.299999999995947,147.299999999995947,1.000000000000100,1.000000000000100
1464,147.400000,147.400000,1.000000,1.000000
1464,147.399999999995970,147.399999999995970,1.000000000000085,1.000000000000085
1465,147.500000,147.500000,1.000000,1.000000
1465,147.499999999995964,147.499999999995964,1.000000000000069,1.000000000000069
1466,147.600000,147.600000,1.000000,1.000000
1466,147.599999999995958,147.599999999995958,1.000000000000053,1.000000000000053
1467,147.700000,147.700000,1.000000,1.000000
1467,147.699999999995953,147.699999999995953,1.000000000000037,1.000000000000037
1468,147.800000,147.800000,1.000000,1.000000
1468,147.799999999995947,147.799999999995947,1.000000000000022,1.000000000000022
1469,147.900000,147.900000,1.000000,1.000000
1469,147.899999999995941,147.899999999995941,1.000000000000006,1.000000000000006
1470,148.000000,148.000000,1.000000,1.000000
1470,147.999999999995936,147.999999999995936,0.999999999999990,0.999999999999990
1471,148.100000,148.100000,1.000000,1.000000
1471,148.099999999995930,148.099999999995930,0.999999999999974,0.999999999999974
1472,148.200000,148.200000,1.000000,1.000000
1472,148.199999999995924,148.199999999995924,0.999999999999958,0.999999999999958
1473,148.300000,148.300000,1.000000,1.000000
1473,148.299999999995919,148.299999999995919,0.999999999999942,0.999999999999942
1474,148.400000,148.400000,1.000000,1.000000
1474,148.399999999995913,148.399999999995913,0.999999999999926,0.999999999999926
1475,148.500000,148.500000,1.000000,1.000000
1475,148.499999999995907,148.499999999995907,0.999999999999911,0.999999999999911
1476,148.600000,148.600000,1.000000,1.000000
1476,148.599999999995902,148.599999999995902,0.999999999999895,0.999999999999895
1477,148.700000,148.700000,1.000000,1.000000
1477,148.699999999995896,148.699999999995896,0.999999999999879,0.999999999999879
1478,148.800000,148.800000,1.000000,1.000000
1478,148.799999999995890,148.799999999995890,0.999999999999863,0.999999999999863
1479,148.900000,148.900000,1.000000,1.000000
1479,148.899999999995885,148.899999999995885,0.999999999999847,0.999999999999847
1480,149.000000,149.000000,1.000000,1.000000
1480,148.999999999995879,148.999999999995879,0.999999999999831,0.999999999999831
1481,149.100000,149.100000,1.000000,1.000000
1481,149.099999999995873,149.099999999995873,0.999999999999815,0.999999999999815
1482,149.200000,149.200000,1.000000,1.000000
1482,149.199999999995867,149.199999999995867,0.999999999999799,0.999999999999799
1483,149.300000,149.300000,1.000000,1.000000
1483,149.299999999995833,149.299999999995833,0.999999999999792,0.999999999999792
1484,149.400000,149.400000,1.000000,1.000000
1484,149.399999999995799,149.399999999995799,0.999999999999792,0.999999999999792
1485,149.500000,149.500000,1.000000,1.000000
1485,149.499999999995765,149.499999999995765,0.999999999999799,0.999999999999799
1486,149.600000,149.600000,1.000000,1.000000
1486,149.599999999995731,149.599999999995731,0.999999999999815,0.999999999999815
1487,149.700000,149.700000,1.000000,1.000000
1487,149.699999999995725,149.699999999995725,0.999999999999831,0.999999999999831
1488,149.800000,149.800000,1.000000,1.000000
1488,149.799999999995720,149.799999999995720,0.999999999999847,0.999999999999847
1489,149.900000,149.900000,1.000000,1.000000
1489,149.899999999995714,149.899999999995714,0.999999999999863,0.999999999999863
1490,150.000000,150.000000,1.000000,1.000000
1490,149.999999999995708,149.999999999995708,0.999999999999879,0.999999999999879
1491,150.100000,150.100000,1.000000,1.000000
1491,150.099999999995703,150.099999999995703,0.999999999999895,0.999999999999895
1492,150.200000,150.200000,1.000000,1.000000
1492,150.199999999995697,150.199999999995697,0.999999999999911,0.999999999999911
1493,150.300000,150.300000,1.000000,1.000000
1493,150.299999999995691,150.299999999995691,0.999999999999926,0.999999999999926
1494,150.400000,150.400000,1.000000,1.000000
1494,150.399999999995686,150.399999999995686,0.999999999999942,0.999999999999942
1495,150.500000,150.500000,1.000000,1.000000
1495,150.499999999995680,150.499999999995680,0.999999999999958,0.999999999999958
1496,150.600000,150.600000,1.000000,1.000000
1496,150.599999999995674,150.599999999995674,0.999999999999974,0.999999999999974
1497,150.700000,150.700000,1.000000,1.000000
1497,150.699999999995669,150.699999999995669,0.999999999999990,0.999999999999990
1498,150.800000,150.800000,1.000000,1.000000
1498,150.799999999995663,150.799999999995663,1.000000000000006,1.000000000000006
1499,150.900000,150.900000,1.000000,1.000000
1499,150.899999999995657,150.899999999995657,1.000000000000022,1.000000000000022
1500,151.000000,151.000000,1.000000,1.000000
1500,150.999999999995651,150.999999999995651,1.000000000000037,1.000000000000037
1501,151.100000,151.100000,1.000000,1.000000
1501,151.099999999995646,151.099999999995646,1.000000000000053,1.000000000000053
1502,151.200000,151.200000,1.000000,1.000000
1502,151.199999999995640,151.199999999995640,1.000000000000069,1.000000000000069
1503,151.300000,151.300000,1.000000,1.000000
1503,151.299999999995634,151.299999999995634,1.000000000000085,1.000000000000085
1504,151.400000,151.400000,1.000000,1.000000
1504,151.399999999995629,151.399999999995629,1.000000000000100,1.000000000000100
1505,151.500000,151.500000,1.000000,1.000000
1505,151.499999999995651,151.499999999995651,1.000000000000108,1.000000000000108
1506,151.600000,151.600000,1.000000,1.000000
1506,151.599999999995674,151.599999999995674,1.000000000000108,1.000000000000108
1507,151.700000,151.700000,1.000000,1.000000
1507,151.699999999995697,151.699999999995697,1.000000000000100,1.000000000000100
1508,151.800000,151.800000,1.000000,1.000000
1508,151.799999999995720,151.799999999995720,1.000000000000085,1.000000000000085
1509,151.900000,151.900000,1.000000,1.000000
1509,151.899999999995714,151.899999999995714,1.000000000000069,1.000000000000069
1510,152.000000,152.000000,1.000000,1.000000
1510,151.999999999995708,151.999999999995708,1.000000000000053,1.000000000000053
1511,152.100000,152.100000,1.000000,1.000000
1511,152.099999999995703,152.099999999995703,1.000000000000037,1.000000000000037
1512,152.200000,152.200000,1.000000,1.000000
1512,152.199999999995697,152.199999999995697,1.000000000000022,1.000000000000022
1513,152.300000,152.300000,1.000000,1.000000
1513,152.299999999995691,152.299999999995691,1.000000000000006,1.000000000000006
1514,152.400000,152.400000,1.000000,1.000000
1514,152.399999999995686,152.399999999995686,0.999999999999990,0.999999999999990
1515,152.500000,152.500000,1.000000,1.000000
1515,152.499999999995680,152.499999999995680,0.999999999999974,0.999999999999974
1516,152.600000,152.600000,1.000000,1.000000
1516,152.599999999995674,152.599999999995674,0.999999999999958,0.999999999999958
1517,152.700000,152.700000,1.000000,1.000000
1517,152.699999999995669,152.699999999995669,0.999999999999942,0.999999999999942
1518,152.800000,152.800000,1.000000,1.000000
1518,152.799999999995663,152.799999999995663,0.999999999999926,0.999999999999926
1519,152.900000,152.900000,1.000000,1.000000
1519,152.899999999995657,152.899999999995657,0.999999999999911,0.999999999999911
1520,153.000000,153.000000,1.000000,1.000000
1520,152.999999999995651,152.999999999995651,0.999999999999895,0.999999999999895
1521,153.100000,153.100000,1.000000,1.000000
1521,153.099999999995646,153.099999999995646,0.999999999999879,0.999999999999879
1522,153.200000,153.200000,1.000000,1.000000
1522,153.199999999995640,153.199999999995640,0.999999999999863,0.999999999999863
1523,153.300000,153.300000,1.000000,1.000000
1523,153.299999999995634,153.299999999995634,0.999999999999847,0.999999999999847
1524,153.400000,153.400000,1.000000,1.000000
1524,153.399999999995629,153.399999999995629,0.999999999999831,0.999999999999831
1525,153.500000,153.500000,1.000000,1.000000
1525,153.499999999995623,153.499999999995623,0.999999999999815,0.999999999999815
1526,153.600000,153.600000,1.000000,1.000000
1526,153.599999999995617,153.599999999995617,0.999999999999799,0.999999999999799
1527,153.700000,153.700000,1.000000,1.000000
1527,153.699999999995583,153.699999999995583,0.999999999999792,0.999999999999792
1528,153.800000,153.800000,1.000000,1.000000
1528,153.799999999995549,153.799999999995549,0.999999999999792,0.999999999999792
1529,153.900000,153.900000,1.000000,1.000000
1529,153.899999999995515,153.899999999995515,0.999999999999799,0.999999999999799
1530,154.000000,154.000000,1.000000,1.000000
1530,153.999999999995481,153.999999999995481,0.999999999999815,0.999999999999815
1531,154.100000,154.100000,1.000000,1.000000
1531,154.099999999995475,154.099999999995475,0.999999999999831,0.999999999999831
1532,154.200000,154.200000,1.000000,1.000000
1532,154.199999999995470,154.199999999995470,0.999999999999847,0.999999999999847
1533,154.300000,154.300000,1.000000,1.000000
1533,154.299999999995464,154.299999999995464,0.999999999999863,0.999999999999863
1534,154.400000,154.400000,1.000000,1.000000
1534,154.399999999995458,154.399999999995458,0.999999999999879,0.999999999999879
1535,154.500000,154.500000,1.000000,1.000000
1535,154.499999999995453,154.499999999995453,0.999999999999895,0.999999999999895
1536,154.600000,154.600000,1.000000,1.000000
1536,154.599999999995447,154.599999999995447,0.999999999999911,0.999999999999911
1537,154.700000,154.700000,1.000000,1.000000
1537,154.699999999995441,154.699999999995441,0.999999999999926,0.999999999999926
1538,154.800000,154.800000,1.000000,1.000000
1538,154.799999999995435,154.799999999995435,0.999999999999942,0.999999999999942
1539,154.900000,154.900000,1.000000,1.000000
1539,154.899999999995430,154.899999999995430,0.999999999999958,0.999999999999958
1540,155.000000,155.000000,1.000000,1.000000
1540,154.999999999995424,154.999999999995424,0.999999999999974,0.999999999999974
1541,155.100000,155.100000,1.000000,1.000000
1541,155.099999999995418,155.099999999995418,0.999999999999990,0.999999999999990
1542,155.200000,155.200000,1.000000,1.000000
1542,155.199999999995413,155.199999999995413,1.000000000000006,1.000000000000006
1543,155.300000,155.300000,1.000000,1.000000
1543,155.299999999995407,155.299999999995407,1.000000000000022,1.000000000000022
1544,155.400000,155.400000,1.000000,1.000000
1544,155.399999999995401,155.399999999995401,1.000000000000037,1.000000000000037
1545,155.500000,155.500000,1.000000,1.000000
1545,155.499999999995396,155.499999999995396,1.000000000000053,1.000000000000053
1546,155.600000,155.600000,1.000000,1.000000
1546,155.599999999995390,155.599999999995390,1.000000000000069,1.000000000000069
1547,155.700000,155.700000,1.000000,1.000000
1547,155.699999999995384,155.699999999995384,1.000000000000085,1.000000000000085
1548,155.800000,155.800000,1.000000,1.000000
1548,155.799999999995379,155.799999999995379,1.000000000000100,1.000000000000100
1549,155.900000,155.900000,1.000000,1.000000
1549,155.899999999995401,155.899999999995401,1.000000000000108,1.000000000000108
1550,156.000000,156.000000,1.000000,1.000000
1550,155.999999999995424,155.999999999995424,1.000000000000108,1.000000000000108
1551,156.100000,156.100000,1.000000,1.000000
1551,156.099999999995447,156.099999999995447,1.000000000000100,1.000000000000100
1552,156.200000,156.200000,1.000000,1.000000
1552,156.199999999995470,156.199999999995470,1.000000000000085,1.000000000000085
1553,156.300000,156.300000,1.000000,1.000000
1553,156.299999999995464,156.299999999995464,1.000000000000069,1.000000000000069
1554,156.400000,156.400000,1.000000,1.000000
1554,156.399999999995458,156.399999999995458,1.000000000000053,1.000000000000053
1555,156.500000,156.500000,1.000000,1.000000
1555,156.499999999995453,156.499999999995453,1.000000000000037,1.000000000000037
1556,156.600000,156.600000,1.000000,1.000000
1556,156.599999999995447,156.599999999995447,1.000000000000022,1.000000000000022
1557,156.700000,156.700000,1.000000,1.000000
1557,156.699999999995441,156.699999999995441,1.000000000000006,1.000000000000006
1558,156.800000,156.800000,1.000000,1.000000
1558,156.799999999995435,156.799999999995435,0.999999999999990,0.999999999999990
1559,156.900000,156.900000,1.000000,1.000000
1559,156.899999999995430,156.899999999995430,0.999999999999974,0.999999999999974
1560,157.000000,157.000000,1.000000,1.000000
1560,156.999999999995424,156.999999999995424,0.999999999999958,0.999999999999958
1561,157.100000,157.100000,1.000000,1.000000
1561,157.099999999995418,157.099999999995418,0.999999999999942,0.999999999999942
1562,157.200000,157.200000,1.000000,1.000000
1562,157.199999999995413,157.199999999995413,0.999999999999926,0.999999999999926
1563,157.300000,157.300000,1.000000,1.000000
1563,157.299999999995407,157.299999999995407,0.999999999999911,0.999999999999911
1564,157.400000,157.400000,1.000000,1.000000
1564,157.399999999995401,157.399999999995401,0.999999999999895,0.999999999999895
1565,157.500000,157.500000,1.000000,1.000000
1565,157.499999999995396,157.499999999995396,0.999999999999879,0.999999999999879
1566,157.600000,157.600000,1.000000,1.000000
1566,157.599999999995390,157.599999999995390,0.999999999999863,0.999999999999863
1567,157.700000,157.700000,1.000000,1.000000
1567,157.699999999995384,157.699999999995384,0.999999999999847,0.999999999999847
1568,157.800000,157.800000,1.000000,1.000000
1568,157.799999999995379,157.799999999995379,0.999999999999831,0.999999999999831
